Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
Moro Apartments/22 New Festival Avenue,E14 6FT,E14,E14 6,9,1,499,4.399912046,46.35861696,47.36025911,,Encore Estate,24 hours yes ,Yes,,,,,1/11/24,30/4/25,2025,180,Medium,1082.74,2195.556111,182.9630093,6.015222222,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,2.599071564,48.3095808,27.97617348,,DJC Property Management,,,,,,,1/8/20,31/1/21,2021,183,Medium,677.61,1351.517213,112.6264344,3.702786885,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,2.642389423,48.3095808,28.44244304,,Equinox Residents Management Company,,,,,,,1/2/21,31/7/21,2021,180,Medium,677.61,1374.0425,114.5035417,3.7645,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,3.114735708,48.3095808,33.52673614,,Equinox Residents Management Company,,,,,,,1/8/22,31/1/23,2023,183,Medium,812.05,1619.662568,134.9718807,4.437431694,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,3.16664797,48.3095808,34.08551507,,Equinox Residents Management Company,,,,,,,1/2/23,31/7/23,2023,180,Medium,812.05,1646.656944,137.221412,4.511388889,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,3.114735708,48.3095808,33.52673614,,Equinox Residents Management Company,,,,,,,1/8/23,31/1/24,2024,183,Medium,812.05,1619.662568,134.9718807,4.437431694,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,3.149152677,48.3095808,33.89719731,,Equinox Residents Management Company,,,,,,,1/2/24,31/7/24,2024,181,Medium,812.05,1637.559392,136.4632827,4.486464088,,
Celestial House / 153 Cordelia Street,E14 6GH,E14,E14 6,4,1,520,3.16664797,48.3095808,34.08551507,,Equinox Residents Management Company,,,,,,,1/2/25,31/7/25,2025,180,Medium,812.05,1646.656944,137.221412,4.511388889,,
Mellor House / 57 Upper North Street,E14 6GW,E14,E14 6,4,1,535,3.358835095,49.7031264,36.15420007,,Encore Estate,24 hours yes ,Yes,,,,,1/5/20,31/10/20,2020,183,Medium,900.95,1796.976776,149.7480647,4.923224044,,
Mellor House / 57 Upper North Street,E14 6GW,E14,E14 6,4,1,535,4.216709055,49.7031264,45.38827852,,Encore Estate,24 hours yes ,Yes,,,,,1/5/21,31/10/21,2021,183,Medium,1131.06,2255.939344,187.9949454,6.180655738,,
Mellor House / 57 Upper North Street,E14 6GW,E14,E14 6,4,1,535,3.88960523,49.7031264,41.86736225,,Encore Estate,24 hours yes ,Yes,,,,,1/5/22,31/10/22,2022,183,Medium,1043.32,2080.938798,173.4115665,5.701202186,,
Mellor House / 57 Upper North Street,E14 6GW,E14,E14 6,4,1,535,4.542060671,49.7031264,48.89033417,,Encore Estate,24 hours yes ,Yes,,,,,1/5/23,31/10/23,2023,183,Medium,1218.33,2430.002459,202.5002049,6.657540984,,
Mellor House / 57 Upper North Street,E14 6GW,E14,E14 6,4,1,535,4.39688831,49.7031264,47.32771188,,Encore Estate,24 hours yes ,Yes,,,,,1/5/24,31/10/24,2024,183,Medium,1179.39,2352.335246,196.0279372,6.444754098,,
Mellor House / 57 Upper North Street,E14 6GW,E14,E14 6,4,1,535,4.093192627,49.7031264,44.05875876,,Encore Estate,24 hours yes ,Yes,,,,,1/11/24,30/4/25,2025,180,Medium,1079.93,2189.858056,182.4881713,5.999611111,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,3.875928191,73.02178944,41.72014383,,Hallmark PM - Seaco,,,,,,,1/1/20,30/6/20,2020,181,Medium,1510.72,3046.479558,253.8732965,8.346519337,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,3.83356832,73.02178944,41.26418597,,Hallmark PM - Seaco,,,,,,,1/7/20,31/12/20,2020,183,Medium,1510.72,3013.184699,251.098725,8.255300546,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,4.230057959,73.02178944,45.53196493,,Hallmark PM - Seaco,,,,,,,1/1/21,30/6/21,2021,180,Medium,1639.64,3324.825556,277.0687963,9.109111111,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,4.160712746,73.02178944,44.78553927,,Hallmark PM - Seaco,,,,,,,1/7/21,31/12/21,2021,183,Medium,1639.64,3270.320219,272.5266849,8.959781421,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,4.57201972,73.02178944,49.21281069,,Hallmark PM - Seaco,,,,,,,1/1/22,30/6/22,2022,180,Medium,1772.19,3593.6075,299.4672917,9.8455,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,4.497068577,73.02178944,48.4060433,,Hallmark PM - Seaco,,,,,,,1/7/22,31/12/22,2022,183,Medium,1772.19,3534.695902,294.5579918,9.684098361,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,5.488028343,73.02178944,59.07264545,,Hallmark PM - Seaco,,,,,,,1/1/23,30/6/23,2023,180,Medium,2127.25,4313.590278,359.4658565,11.81805556,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,7.846314952,73.02178944,84.45703124,,Hallmark PM - Seaco,,,,,,,1/7/23,31/12/23,2023,183,Medium,3092.05,6167.203552,513.9336293,16.89644809,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,5.626499656,73.02178944,60.56313825,,Hallmark PM - Seaco,,,,,,,1/1/24,30/6/24,2024,181,Medium,2193.04,4422.428729,368.5357274,12.11624309,,
Kelly Court / 2 Garford Street,E14 8JQ,E14,E14 8,1,2,786,5.565007856,73.02178944,59.90124603,,Hallmark PM - Seaco,,,,,,,1/7/24,31/12/24,2024,183,Medium,2193.04,4374.096175,364.5080146,11.98382514,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,7.670888691,51.18957504,82.56875868,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,2095.96,4226.659669,352.221639,11.5798895,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,5.938720459,51.18957504,63.92385501,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1640.6,3272.234973,272.6862477,8.965027322,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,9.310738556,51.18957504,100.2199557,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,2529.97,5130.216944,427.5180787,14.05538889,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,9.158103498,51.18957504,98.57700564,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,2529.97,5046.115027,420.5095856,13.82497268,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,8.390951805,51.18957504,90.31945354,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,2280.04,4623.414444,385.284537,12.66688889,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,4.980510845,51.18957504,53.60977256,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1375.89,2744.261475,228.6884563,7.51852459,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,6.020586308,51.18957504,64.80505167,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1635.95,3317.343056,276.4452546,9.088611111,,
Naxos Building,E14 8LE,E14,E14 8,5,1,551,5.225936449,51.18957504,56.25151178,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1443.69,2879.490984,239.957582,7.889016393,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,7.85101746,73.02178944,84.50764862,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,3060.09,6170.899724,514.2416436,16.90657459,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,6.078334307,73.02178944,65.42664596,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,2395.33,4777.570765,398.1308971,13.08923497,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,9.529420413,73.02178944,102.5738276,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,3693.76,7490.124444,624.177037,20.52088889,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,9.373200406,73.02178944,100.8922895,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,3693.76,7367.335519,613.9446266,20.18448087,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,8.587922675,73.02178944,92.43963033,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,3328.82,6750.107222,562.5089352,18.49344444,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,5.097332416,73.02178944,54.86722949,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,2008.74,4006.503279,333.8752732,10.97672131,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,6.161967769,73.02178944,66.32686906,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,2388.48,4843.306667,403.6088889,13.26933333,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,5.348806296,73.02178944,57.57407181,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,2107.84,4204.161749,350.3468124,11.51825137,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,7.713808289,73.02178944,83.03074139,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,3006.61,6063.053315,505.2544429,16.61110497,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,8.528669406,73.02178944,91.80183346,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,3360.95,6703.534153,558.6278461,18.36584699,,
Naxos Building,E14 8LE,E14,E14 8,5,2,786,6.83363691,73.02178944,73.55665552,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,2648.83,5371.238611,447.6032176,14.71572222,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,8.348982131,51.5611872,89.86769573,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,2297.8,4633.685083,386.1404236,12.69502762,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,6.182089795,51.5611872,66.54346074,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1720.23,3431.059836,285.921653,9.400163934,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,9.955256256,51.5611872,107.1574865,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,2724.74,5525.167222,460.4306019,15.13744444,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,9.476631221,51.5611872,102.0056095,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,2636.97,5259.530328,438.294194,14.40967213,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,8.730916917,51.5611872,93.97880755,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,2389.64,4845.658889,403.8049074,13.27577778,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,4.877987003,51.5611872,52.50621512,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1357.35,2707.282787,225.6068989,7.417213115,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,6.793968969,51.5611872,73.12967336,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1859.5,3770.652778,314.2210648,10.33055556,,
Naxos Building,E14 8LE,E14,E14 8,8,1,555,5.733984148,51.5611872,61.7200917,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1595.54,3182.361202,265.1967668,8.718797814,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,9.697334053,44.68636224,104.381235,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,2313.04,4664.41768,388.7014733,12.77922652,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,7.182857321,44.68636224,77.31563274,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1732.21,3454.954372,287.9128643,9.465628415,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,11.56440402,44.68636224,124.4782089,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,2743.14,5562.478333,463.5398611,15.23966667,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,11.01087273,44.68636224,118.5200476,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,2655.37,5296.229781,441.3524818,14.51021858,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,10.14394779,44.68636224,109.1885453,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,2406.2,4879.238889,406.6032407,13.36777778,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,5.669871511,44.68636224,61.02998902,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1367.34,2727.208197,227.2673497,7.471803279,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,7.630220028,44.68636224,82.13100484,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1809.93,3670.135833,305.8446528,10.05516667,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,6.659841178,44.68636224,71.68593383,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1606.08,3203.383607,266.9486339,8.776393443,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,9.197969814,44.68636224,99.0061231,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2193.93,4424.223481,368.6852901,12.12116022,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,9.815146609,44.68636224,105.6493588,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,2367.01,4721.085519,393.4237933,12.93448087,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,8.23754158,44.68636224,88.66815962,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,1953.99,3962.2575,330.188125,10.8555,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,8.54923447,50.35344768,92.02319397,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,2297.8,4633.685083,386.1404236,12.69502762,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,6.330368701,50.35344768,68.1395216,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1720.23,3431.059836,285.921653,9.400163934,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,10.19403547,50.35344768,109.7276845,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,2724.74,5525.167222,460.4306019,15.13744444,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,9.703930494,50.35344768,104.4522385,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,2636.97,5259.530328,438.294194,14.40967213,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,9.025930709,50.35344768,97.15430958,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,2412.52,4892.054444,407.6712037,13.40288889,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,4.994986692,50.35344768,53.76558928,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1357.35,2707.282787,225.6068989,7.417213115,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,6.72698442,50.35344768,72.40865767,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1798.04,3646.025556,303.835463,9.989111111,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,5.871515133,50.35344768,63.2004629,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1595.54,3182.361202,265.1967668,8.718797814,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,8.107076308,50.35344768,87.26384312,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2178.96,4394.035359,366.1696133,12.03845304,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,8.648887444,50.35344768,93.09584965,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,2350.27,4687.696995,390.6414162,12.84300546,,
Naxos Building,E14 8LE,E14,E14 8,6,1,542,7.261053198,50.35344768,78.15732615,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,1940.79,3935.490833,327.9575694,10.78216667,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,9.445367041,44.68636224,101.6690847,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,2252.94,4543.221547,378.6017956,12.44718232,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,7.239956602,44.68636224,77.93024429,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1745.98,3482.419126,290.2015938,9.540874317,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,11.34084257,44.68636224,122.0718135,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,2690.11,5454.945278,454.5787731,14.94505556,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,10.68270736,44.68636224,114.987705,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,2576.23,5138.38224,428.19852,14.07775956,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,9.996101294,44.68636224,107.5971388,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,2371.13,4808.124722,400.6770602,13.17294444,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,5.804886223,44.68636224,62.48327528,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1399.9,2792.150273,232.6791894,7.649726776,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,7.577396627,44.68636224,81.56241849,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1797.4,3644.727778,303.7273148,9.985555556,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,6.778186383,44.68636224,72.95979102,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1634.62,3260.30765,271.6923042,8.932349727,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,9.240355613,44.68636224,99.46236003,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2204.04,4444.61105,370.3842541,12.17701657,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,10.17748032,44.68636224,109.5494864,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,2454.39,4895.368033,407.9473361,13.41196721,,
Naxos Building,E14 8LE,E14,E14 8,6,1,481,8.446516517,44.68636224,90.91754712,,Hallmark PM - Seaco,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,2003.56,4062.774444,338.564537,11.13088889,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,6.910971511,169.1764358,74.38907823,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/20,30/9/20,2020,182,Medium,6275.2,12584.87912,1048.739927,34.47912088,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,6.456480861,169.1764358,69.4969816,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/21,30/9/21,2021,182,Medium,5862.52,11757.25165,979.7709707,32.21164835,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,6.492152026,169.1764358,69.88094282,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/21,31/3/22,2022,181,Medium,5862.52,11822.20884,985.18407,32.38961326,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,7.570163568,169.1764358,81.48456248,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/22,30/9/22,2022,182,Medium,6873.75,13785.26786,1148.772321,37.76785714,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,7.611987676,169.1764358,81.93475344,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/22,31/3/23,2023,181,Medium,6873.75,13861.42956,1155.11913,37.97651934,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,7.629568496,169.1764358,82.12399181,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/23,30/9/23,2023,182,Medium,6927.69,13893.44423,1157.787019,38.06423077,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,7.629568496,169.1764358,82.12399181,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/23,31/3/24,2024,182,Medium,6927.69,13893.44423,1157.787019,38.06423077,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,7.743059,169.1764358,83.34559343,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/24,30/9/24,2024,182,Medium,7030.74,14100.11044,1175.009203,38.63043956,,
Berkeley Tower,E14 8RP,E14,E14 8,18,3,1821,7.785838332,169.1764358,83.80606632,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/24,31/3/25,2025,181,Medium,7030.74,14178.0116,1181.500967,38.8438674,,
Berkeley Tower,E14 8RP,E14,E14 8,3,1,726,6.582921632,67.44760704,70.85797873,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/21,31/3/22,2022,181,Medium,2369.96,4779.201105,398.2667587,13.09370166,,
Berkeley Tower,E14 8RP,E14,E14 8,3,1,726,7.675988784,67.44760704,82.62365563,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/22,30/9/22,2022,182,Medium,2778.75,5572.767857,464.3973214,15.26785714,,
Berkeley Tower,E14 8RP,E14,E14 8,3,1,726,7.718397562,67.44760704,83.08013992,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/22,31/3/23,2023,181,Medium,2778.75,5603.55663,466.9630525,15.35220994,,
Berkeley Tower,E14 8RP,E14,E14 8,3,1,726,7.736236491,67.44760704,83.27215655,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/23,30/9/23,2023,182,Medium,2800.56,5616.507692,468.0423077,15.38769231,,
Berkeley Tower,E14 8RP,E14,E14 8,3,1,726,7.851317622,67.44760704,84.51087953,,Parkgate Aspen ,24 hours yes ,,,,,,1/4/24,30/9/24,2024,182,Medium,2842.22,5700.056593,475.0047161,15.61659341,,
Berkeley Tower,E14 8RP,E14,E14 8,3,1,726,8.703352587,67.44760704,93.68210757,,Parkgate Aspen ,24 hours yes ,,,,,,1/10/24,31/3/25,2025,181,Medium,3133.35,6318.633978,526.5528315,17.31132597,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,2.444300692,47.75216256,26.31023368,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/21,30/6/21,2021,180,Medium,619.58,1256.370556,104.6975463,3.442111111,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,7.475938211,47.75216256,80.47032918,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/21,31/12/21,2021,183,Medium,1926.58,3842.63224,320.2193534,10.52775956,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,7.693720277,47.75216256,82.81451583,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/22,30/6/22,2022,180,Medium,1950.2,3954.572222,329.5476852,10.83444444,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,10.59327305,47.75216256,114.0250422,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/23,31/12/23,2023,183,Medium,2729.93,5444.94235,453.7451958,14.91765027,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,10.56226057,47.75216256,113.6912266,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/24,30/6/24,2024,181,Medium,2692.19,5429.001934,452.4168278,14.8739779,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,10.44682603,47.75216256,112.4486995,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/24,31/12/24,2024,183,Medium,2692.19,5369.668579,447.4723816,14.71142077,,
Bagshaw Building / 1 Wards Place,E14 9AZ,E14,E14 9,8,1,514,11.56365921,47.75216256,124.4701918,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/25,30/6/25,2025,180,Medium,2931.15,5943.720833,495.3100694,16.28416667,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.18660269,53.51215104,77.35594755,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/20,30/6/20,2020,181,Medium,2052.73,4139.483149,344.9569291,11.34104972,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.745480893,53.51215104,83.37166247,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/20,31/12/20,2020,183,Medium,2236.81,4461.396995,371.7830829,12.22300546,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,6.012537133,53.51215104,64.71841108,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/21,30/6/21,2021,180,Medium,1707.89,3463.221389,288.6017824,9.488277778,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.531864754,53.51215104,81.07231748,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/21,31/12/21,2021,183,Medium,2175.12,4338.354098,361.5295082,11.88590164,,
